prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-01T14:15:00+00:00,2020-01-01 14:15:00+00:00,2020-01-01 14:16:00+00:00,2020-01-01 22:00:00+00:00,131.65,131.67633,130.59,130.563882,3.2497678737233024,130.13775857142858,0.5128571428571392,-3.6151977715877424,0.21395875348189394,0.2121511545961001,0.42610990807799404,-4.041307679665737,-0.004041307679665737,1000.0,995.9586923203343,-1.1237632311978103,2.50297771587743,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-03T13:45:00+00:00,2020-01-03 13:45:00+00:00,2020-01-03 13:46:00+00:00,2020-01-03 14:06:00+00:00,132.54,132.566508,131.111508,131.08528569839999,3.4225384615818752,131.111508,0.4850000000000035,-5.0695402973788735,0.22685698617380068,0.22432221602511124,0.45117920219891194,-5.520719499577786,-0.005543120956870101,995.9586923203343,990.4379728207565,-3.3536247422680137,2.8525608247422167,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-05T03:45:00+00:00,2020-01-05 03:45:00+00:00,2020-01-05 03:46:00+00:00,2020-01-05 08:45:00+00:00,135.78,135.807156,135.33,135.30293400000002,3.566391877441007,134.41858457142857,0.4628571428571401,-1.798253245226953,0.24217076902838183,0.24127164240576834,0.4834424114341502,-2.2816956566611033,-0.0023037239274690357,990.4379728207565,988.1562771640954,-0.5339790123456556,3.1172555555556003,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-06T02:00:00+00:00,2020-01-06 02:00:00+00:00,2020-01-06 02:01:00+00:00,2020-01-07 12:00:00+00:00,137.47,137.497494,142.23,142.201554,2.185495715686769,135.2367797142857,0.7535714285714293,10.2807029763335,0.1502500920273336,0.15539044351550035,0.305640535542834,9.975062440790666,0.010094620326066284,988.1562771640954,998.1313396048861,-0.4478593364928758,10.2876856872038,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-07T20:30:00+00:00,2020-01-07 20:30:00+00:00,2020-01-07 20:31:00+00:00,2020-01-08 12:45:00+00:00,143.54,143.568708,142.36,142.33152800000002,1.8396312209674122,140.85585085714285,0.904285714285714,-2.2759549539564015,0.13205673879537694,0.13091876131839875,0.2629755001137757,-2.538930454070177,-0.002543683735123698,998.1313396048861,995.5924091508159,-2.486722906793035,4.833972195892603,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-10T18:15:00+00:00,2020-01-10 18:15:00+00:00,2020-01-10 18:16:00+00:00,2020-01-11 05:00:00+00:00,143.92,143.948784,142.54,142.511492,1.235007418758766,139.9180697142857,1.3435714285714309,-1.775066282922606,0.08888890808065157,0.08800137493919027,0.17689028301984183,-1.951956565942448,-0.001960598080099221,995.5924091508159,993.6404525848735,-1.830035938330656,0.9982468899521444,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-11T16:15:00+00:00,2020-01-11 16:15:00+00:00,2020-01-11 16:16:00+00:00,2020-01-11 21:45:00+00:00,143.76,143.788752,143.78,143.751244,2.7085214829027158,141.9544662857143,0.6114285714285695,-0.10159122378064496,0.1947274618958854,0.19467666628399508,0.38940412817988046,-0.49099535196052546,-0.00049413784501551,993.6404525848735,993.1494572329129,-0.6194542056074612,6.936620560747713,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-12T23:45:00+00:00,2020-01-12 23:45:00+00:00,2020-01-12 23:46:00+00:00,2020-01-13 02:45:00+00:00,145.32,145.349064,142.92,142.891416,3.811428838064929,144.04620685714286,0.43428571428571316,-9.367150461012619,0.2769938070576725,0.2723102318271661,0.5493040388848387,-9.916454499897458,-0.009984856184210607,993.1494572329129,983.2330027330155,-2.5307394736842315,3.8014973684210913,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-14T00:15:00+00:00,2020-01-14 00:15:00+00:00,2020-01-14 00:16:00+00:00,2020-01-15 03:45:00+00:00,143.88,143.908776,162.81,162.77743800000002,4.104132986959507,142.71091885714284,0.3992857142857125,77.43949813398946,0.2953103773472833,0.33403012641427804,0.6293405037615614,76.8101576302279,0.0781199953792486,983.2330027330155,1060.0431603632435,-0.07206869409659362,70.80449660107371,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-17T03:15:00+00:00,2020-01-17 03:15:00+00:00,2020-01-17 03:16:00+00:00,2020-01-17 14:15:00+00:00,166.7,166.73334,166.27,166.236746,1.4714063300699476,163.13119714285716,1.2007142857142818,-0.7306915550747373,0.1226662459548524,0.12230090017731503,0.2449671461321674,-0.9756587012069047,-0.0009203952609557681,1060.0431603632435,1059.0675016620366,-1.5102177275431374,6.7098893515764715,donchian20_exit
